,index,HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Answer.serialized_field,Approve,Reject,Experiment,Dataset,Week
6,7,3ZG552ORAMAHKGAD8LUBZ2OSQ4SV2W,319P43LJ7V5O4SLB9M6P0FBMALIZ7C,"Classification Of Fashion Reviewers 2 (No Rejection , 0.35$ Bonus For High Quality Results)","In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Jan 24 03:56:11 PST 2019,150,BatchId:3509554;OriginalHitTemplateId:928390909;,1800,172800,Thu Jan 31 03:56:11 PST 2019,,,32N49TQG3HO8B33AB2SRT43E92DVA0,1148,Submitted,Thu Jan 24 03:56:30 PST 2019,Thu Jan 24 04:03:17 PST 2019,Sat Jan 26 04:03:17 PST 2019,,,,407,0% (0/0),0% (0/0),0% (0/0),_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=No+issue+with+size+or+fit&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,,,E2,Dataset 2,2
7,11,3ZG552ORAMAHKGAD8LUBZ2OSQ4SV2W,319P43LJ7V5O4SLB9M6P0FBMALIZ7C,"Classification Of Fashion Reviewers 2 (No Rejection , 0.35$ Bonus For High Quality Results)","In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Jan 24 03:56:11 PST 2019,150,BatchId:3509554;OriginalHitTemplateId:928390909;,1800,172800,Thu Jan 31 03:56:11 PST 2019,,,33L7PJKHCH4FFN66998YWV9YMTYT8F,400,Submitted,Thu Jan 24 04:04:15 PST 2019,Thu Jan 24 04:08:16 PST 2019,Sat Jan 26 04:08:16 PST 2019,,,,241,0% (0/0),0% (0/0),0% (0/0),_1_=Fit+aspect&_2_=Size+aspect&_3_=Fit+aspect&_4_=Fit+aspect&_5_=Size+aspect&_6_=Fit+aspect&_7_=Fit+aspect&_8_=Size+aspect&_9_=Fit+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Fit+aspect&_14_=Size+aspect&_15_=Fit+aspect&_16_=Size+aspect&_17_=Size+aspect&_18_=Fit+aspect&_19_=Size+aspect&_20_=Fit+aspect,,,E2,Dataset 2,2
8,12,3ZG552ORAMAHKGAD8LUBZ2OSQ4SV2W,319P43LJ7V5O4SLB9M6P0FBMALIZ7C,"Classification Of Fashion Reviewers 2 (No Rejection , 0.35$ Bonus For High Quality Results)","In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Jan 24 03:56:11 PST 2019,150,BatchId:3509554;OriginalHitTemplateId:928390909;,1800,172800,Thu Jan 31 03:56:11 PST 2019,,,33M4IA01QH7SE9UMDSFVCFP9PHARX8,2676,Submitted,Thu Jan 24 04:07:16 PST 2019,Thu Jan 24 04:13:09 PST 2019,Sat Jan 26 04:13:09 PST 2019,,,,353,0% (0/0),0% (0/0),0% (0/0),_1_=No+issue+with+size+or+fit&_2_=No+issue+with+size+or+fit&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Fit+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=No+issue+with+size+or+fit&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=No+issue+with+size+or+fit&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,,,E2,Dataset 2,2
9,13,3ZG552ORAMAHKGAD8LUBZ2OSQ4SV2W,319P43LJ7V5O4SLB9M6P0FBMALIZ7C,"Classification Of Fashion Reviewers 2 (No Rejection , 0.35$ Bonus For High Quality Results)","In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Jan 24 03:56:11 PST 2019,150,BatchId:3509554;OriginalHitTemplateId:928390909;,1800,172800,Thu Jan 31 03:56:11 PST 2019,,,3483FV8BEFPYRAT5XFR4BU4HGLY62H,2123,Submitted,Thu Jan 24 04:28:29 PST 2019,Thu Jan 24 04:36:45 PST 2019,Sat Jan 26 04:36:45 PST 2019,,,,496,0% (0/0),0% (0/0),0% (0/0),_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=Fit+aspect&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=Fit+aspect&_9_=Size+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=Fit+aspect&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=Fit+aspect&_20_=No+issue+with+size+or+fit,,,E2,Dataset 2,2
10,14,3ZG552ORAMAHKGAD8LUBZ2OSQ4SV2W,319P43LJ7V5O4SLB9M6P0FBMALIZ7C,"Classification Of Fashion Reviewers 2 (No Rejection , 0.35$ Bonus For High Quality Results)","In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Jan 24 03:56:11 PST 2019,150,BatchId:3509554;OriginalHitTemplateId:928390909;,1800,172800,Thu Jan 31 03:56:11 PST 2019,,,34J10VATJG4VCDQR1RQU4FSP5I3IQX,591,Submitted,Thu Jan 24 03:56:39 PST 2019,Thu Jan 24 04:06:46 PST 2019,Sat Jan 26 04:06:46 PST 2019,,,,607,0% (0/0),0% (0/0),0% (0/0),_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=No+issue+with+size+or+fit&_13_=Size+aspect&_14_=No+issue+with+size+or+fit&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,,,E2,Dataset 2,2
11,15,3ZG552ORAMAHKGAD8LUBZ2OSQ4SV2W,319P43LJ7V5O4SLB9M6P0FBMALIZ7C,"Classification Of Fashion Reviewers 2 (No Rejection , 0.35$ Bonus For High Quality Results)","In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Jan 24 03:56:11 PST 2019,150,BatchId:3509554;OriginalHitTemplateId:928390909;,1800,172800,Thu Jan 31 03:56:11 PST 2019,,,34J10VATJG4VCDQR1RQU4FSP5I6IQ0,1162,Submitted,Thu Jan 24 04:19:25 PST 2019,Thu Jan 24 04:23:28 PST 2019,Sat Jan 26 04:23:28 PST 2019,,,,243,0% (0/0),0% (0/0),0% (0/0),_1_=No+issue+with+size+or+fit&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Fit+aspect&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,,,E2,Dataset 2,2
12,16,3ZG552ORAMAHKGAD8LUBZ2OSQ4SV2W,319P43LJ7V5O4SLB9M6P0FBMALIZ7C,"Classification Of Fashion Reviewers 2 (No Rejection , 0.35$ Bonus For High Quality Results)","In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Jan 24 03:56:11 PST 2019,150,BatchId:3509554;OriginalHitTemplateId:928390909;,1800,172800,Thu Jan 31 03:56:11 PST 2019,,,34MAJL3QP5T9X5LAIRCUX6PVQ8P432,2183,Submitted,Thu Jan 24 03:59:24 PST 2019,Thu Jan 24 04:04:00 PST 2019,Sat Jan 26 04:04:00 PST 2019,,,,276,0% (0/0),0% (0/0),0% (0/0),_1_=Fit+aspect&_2_=Fit+aspect&_3_=Fit+aspect&_4_=Fit+aspect&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=Fit+aspect&_13_=Size+aspect&_14_=Size+aspect&_15_=Fit+aspect&_16_=No+issue+with+size+or+fit&_17_=Fit+aspect&_18_=Fit+aspect&_19_=Fit+aspect&_20_=No+issue+with+size+or+fit,,,E2,Dataset 2,2
13,17,3ZG552ORAMAHKGAD8LUBZ2OSQ4SV2W,319P43LJ7V5O4SLB9M6P0FBMALIZ7C,"Classification Of Fashion Reviewers 2 (No Rejection , 0.35$ Bonus For High Quality Results)","In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Jan 24 03:56:11 PST 2019,150,BatchId:3509554;OriginalHitTemplateId:928390909;,1800,172800,Thu Jan 31 03:56:11 PST 2019,,,351SEKWQS1NNJNCDHKI2W9S73C3DM8,765,Submitted,Thu Jan 24 04:43:37 PST 2019,Thu Jan 24 04:49:28 PST 2019,Sat Jan 26 04:49:28 PST 2019,,,,351,100% (1/1),0% (0/0),0% (0/0),_1_=No+issue+with+size+or+fit&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=Size+aspect&_8_=No+issue+with+size+or+fit&_9_=Fit+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=Fit+aspect&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Fit+aspect&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,,,E2,Dataset 2,2
14,18,3ZG552ORAMAHKGAD8LUBZ2OSQ4SV2W,319P43LJ7V5O4SLB9M6P0FBMALIZ7C,"Classification Of Fashion Reviewers 2 (No Rejection , 0.35$ Bonus For High Quality Results)","In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Jan 24 03:56:11 PST 2019,150,BatchId:3509554;OriginalHitTemplateId:928390909;,1800,172800,Thu Jan 31 03:56:11 PST 2019,,,351SEKWQS1NNJNCDHKI2W9S73CZMDD,44,Submitted,Thu Jan 24 04:06:52 PST 2019,Thu Jan 24 04:12:49 PST 2019,Sat Jan 26 04:12:49 PST 2019,,,,357,0% (0/0),0% (0/0),0% (0/0),_1_=No+issue+with+size+or+fit&_2_=No+issue+with+size+or+fit&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=No+issue+with+size+or+fit&_14_=No+issue+with+size+or+fit&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,,,E2,Dataset 2,2
15,19,3ZG552ORAMAHKGAD8LUBZ2OSQ4SV2W,319P43LJ7V5O4SLB9M6P0FBMALIZ7C,"Classification Of Fashion Reviewers 2 (No Rejection , 0.35$ Bonus For High Quality Results)","In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Jan 24 03:56:11 PST 2019,150,BatchId:3509554;OriginalHitTemplateId:928390909;,1800,172800,Thu Jan 31 03:56:11 PST 2019,,,35DR22AR5EQ0V79K22EZUHMTJ3UX3A,2120,Submitted,Thu Jan 24 04:07:22 PST 2019,Thu Jan 24 04:10:28 PST 2019,Sat Jan 26 04:10:28 PST 2019,,,,186,0% (0/0),0% (0/0),0% (0/0),_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=Fit+aspect&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,,,E2,Dataset 2,2
16,20,3ZG552ORAMAHKGAD8LUBZ2OSQ4SV2W,319P43LJ7V5O4SLB9M6P0FBMALIZ7C,"Classification Of Fashion Reviewers 2 (No Rejection , 0.35$ Bonus For High Quality Results)","In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Jan 24 03:56:11 PST 2019,150,BatchId:3509554;OriginalHitTemplateId:928390909;,1800,172800,Thu Jan 31 03:56:11 PST 2019,,,35L9RVQFCPON8BMOCISEE4OZ8QVUHM,440,Submitted,Thu Jan 24 04:07:09 PST 2019,Thu Jan 24 04:11:42 PST 2019,Sat Jan 26 04:11:42 PST 2019,,,,273,0% (0/0),0% (0/0),0% (0/0),_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,,,E2,Dataset 2,2
17,25,3ZG552ORAMAHKGAD8LUBZ2OSQ4SV2W,319P43LJ7V5O4SLB9M6P0FBMALIZ7C,"Classification Of Fashion Reviewers 2 (No Rejection , 0.35$ Bonus For High Quality Results)","In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Jan 24 03:56:11 PST 2019,150,BatchId:3509554;OriginalHitTemplateId:928390909;,1800,172800,Thu Jan 31 03:56:11 PST 2019,,,36U2A8VAG25VRA71S4S0UHA4WVEYKW,797,Submitted,Thu Jan 24 04:47:31 PST 2019,Thu Jan 24 04:53:08 PST 2019,Sat Jan 26 04:53:08 PST 2019,,,,337,0% (0/0),0% (0/0),0% (0/0),_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=No+issue+with+size+or+fit&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,,,E2,Dataset 2,2
18,26,3ZG552ORAMAHKGAD8LUBZ2OSQ4SV2W,319P43LJ7V5O4SLB9M6P0FBMALIZ7C,"Classification Of Fashion Reviewers 2 (No Rejection , 0.35$ Bonus For High Quality Results)","In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Jan 24 03:56:11 PST 2019,150,BatchId:3509554;OriginalHitTemplateId:928390909;,1800,172800,Thu Jan 31 03:56:11 PST 2019,,,36V4Q8R5ZL6H8WGIM6OMW8Z6MRNQML,168,Submitted,Thu Jan 24 03:57:58 PST 2019,Thu Jan 24 04:02:40 PST 2019,Sat Jan 26 04:02:40 PST 2019,,,,282,0% (0/0),0% (0/0),0% (0/0),_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=No+issue+with+size+or+fit&_13_=Size+aspect&_14_=No+issue+with+size+or+fit&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,,,E2,Dataset 2,2
19,27,3ZG552ORAMAHKGAD8LUBZ2OSQ4SV2W,319P43LJ7V5O4SLB9M6P0FBMALIZ7C,"Classification Of Fashion Reviewers 2 (No Rejection , 0.35$ Bonus For High Quality Results)","In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Jan 24 03:56:11 PST 2019,150,BatchId:3509554;OriginalHitTemplateId:928390909;,1800,172800,Thu Jan 31 03:56:11 PST 2019,,,36ZN444YTS4SR1DBMEYQFAXPQHQIOU,961,Submitted,Thu Jan 24 04:43:24 PST 2019,Thu Jan 24 04:47:32 PST 2019,Sat Jan 26 04:47:32 PST 2019,,,,248,0% (0/0),0% (0/0),0% (0/0),_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=No+issue+with+size+or+fit&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,,,E2,Dataset 2,2
20,28,3ZG552ORAMAHKGAD8LUBZ2OSQ4SV2W,319P43LJ7V5O4SLB9M6P0FBMALIZ7C,"Classification Of Fashion Reviewers 2 (No Rejection , 0.35$ Bonus For High Quality Results)","In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Jan 24 03:56:11 PST 2019,150,BatchId:3509554;OriginalHitTemplateId:928390909;,1800,172800,Thu Jan 31 03:56:11 PST 2019,,,379J5II41PM85B8SD3S72EV33J9LE2,2252,Submitted,Thu Jan 24 03:56:30 PST 2019,Thu Jan 24 04:01:28 PST 2019,Sat Jan 26 04:01:28 PST 2019,,,,298,100% (2/2),100% (2/2),100% (1/1),_1_=Size+aspect&_2_=Size+aspect&_3_=Fit+aspect&_4_=Size+aspect&_5_=Size+aspect&_6_=Size+aspect&_7_=Size+aspect&_8_=Size+aspect&_9_=Size+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=Fit+aspect&_13_=Fit+aspect&_14_=Size+aspect&_15_=Size+aspect&_16_=Size+aspect&_17_=Size+aspect&_18_=Size+aspect&_19_=Fit+aspect&_20_=Size+aspect,,,E2,Dataset 2,2
21,29,3ZG552ORAMAHKGAD8LUBZ2OSQ4SV2W,319P43LJ7V5O4SLB9M6P0FBMALIZ7C,"Classification Of Fashion Reviewers 2 (No Rejection , 0.35$ Bonus For High Quality Results)","In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Jan 24 03:56:11 PST 2019,150,BatchId:3509554;OriginalHitTemplateId:928390909;,1800,172800,Thu Jan 31 03:56:11 PST 2019,,,37M28K1J0RJZK83GUDE8QGSKEFAJA7,1229,Submitted,Thu Jan 24 04:32:39 PST 2019,Thu Jan 24 04:38:01 PST 2019,Sat Jan 26 04:38:01 PST 2019,,,,322,0% (0/0),0% (0/0),0% (0/0),_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=No+issue+with+size+or+fit&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,,,E2,Dataset 2,2
22,30,3ZG552ORAMAHKGAD8LUBZ2OSQ4SV2W,319P43LJ7V5O4SLB9M6P0FBMALIZ7C,"Classification Of Fashion Reviewers 2 (No Rejection , 0.35$ Bonus For High Quality Results)","In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Jan 24 03:56:11 PST 2019,150,BatchId:3509554;OriginalHitTemplateId:928390909;,1800,172800,Thu Jan 31 03:56:11 PST 2019,,,37W3JXSD67EMMA1IHIB3IS4ZJ2JWYM,1002,Submitted,Thu Jan 24 04:07:10 PST 2019,Thu Jan 24 04:10:11 PST 2019,Sat Jan 26 04:10:11 PST 2019,,,,181,0% (0/0),0% (0/0),0% (0/0),_1_=No+issue+with+size+or+fit&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=No+issue+with+size+or+fit&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=No+issue+with+size+or+fit&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,,,E2,Dataset 2,2
23,32,3ZG552ORAMAHKGAD8LUBZ2OSQ4SV2W,319P43LJ7V5O4SLB9M6P0FBMALIZ7C,"Classification Of Fashion Reviewers 2 (No Rejection , 0.35$ Bonus For High Quality Results)","In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Jan 24 03:56:11 PST 2019,150,BatchId:3509554;OriginalHitTemplateId:928390909;,1800,172800,Thu Jan 31 03:56:11 PST 2019,,,38BQUHLA9X6ENK327TWI73467Q8OME,2361,Submitted,Thu Jan 24 04:22:41 PST 2019,Thu Jan 24 04:25:45 PST 2019,Sat Jan 26 04:25:45 PST 2019,,,,184,0% (0/0),0% (0/0),0% (0/0),_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,,,E2,Dataset 2,2
24,33,3ZG552ORAMAHKGAD8LUBZ2OSQ4SV2W,319P43LJ7V5O4SLB9M6P0FBMALIZ7C,"Classification Of Fashion Reviewers 2 (No Rejection , 0.35$ Bonus For High Quality Results)","In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Jan 24 03:56:11 PST 2019,150,BatchId:3509554;OriginalHitTemplateId:928390909;,1800,172800,Thu Jan 31 03:56:11 PST 2019,,,38YMOXR4MV5K3QRCBZGBZ1K6KSQ6WW,212,Submitted,Thu Jan 24 04:00:16 PST 2019,Thu Jan 24 04:08:41 PST 2019,Sat Jan 26 04:08:41 PST 2019,,,,505,0% (0/0),0% (0/0),0% (0/0),_1_=Fit+aspect&_2_=Size+aspect&_3_=Size+aspect&_4_=Fit+aspect&_5_=Size+aspect&_6_=Fit+aspect&_7_=Size+aspect&_8_=Size+aspect&_9_=Size+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=Fit+aspect&_13_=Size+aspect&_14_=Size+aspect&_15_=No+issue+with+size+or+fit&_16_=Fit+aspect&_17_=Fit+aspect&_18_=Size+aspect&_19_=Size+aspect&_20_=Fit+aspect,,,E2,Dataset 2,2
25,34,3ZG552ORAMAHKGAD8LUBZ2OSQ4SV2W,319P43LJ7V5O4SLB9M6P0FBMALIZ7C,"Classification Of Fashion Reviewers 2 (No Rejection , 0.35$ Bonus For High Quality Results)","In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Jan 24 03:56:11 PST 2019,150,BatchId:3509554;OriginalHitTemplateId:928390909;,1800,172800,Thu Jan 31 03:56:11 PST 2019,,,39ASUFLU6YD355PHRMVVD8QQASJXE0,1862,Submitted,Thu Jan 24 04:00:41 PST 2019,Thu Jan 24 04:05:41 PST 2019,Sat Jan 26 04:05:41 PST 2019,,,,300,0% (0/0),0% (0/0),0% (0/0),_1_=Fit+aspect&_2_=Fit+aspect&_3_=Fit+aspect&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Fit+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,,,E2,Dataset 2,2
