,4,Dataset,Experiment,Week,_channel,_city,_country,_created_at,_golden,_id,_ip,_last_judgment_at,_region,_started_at,_tainted,_trust,_trusted_judgments,_unit_id,_unit_state,_updated_at,_worker_id,choose_one_category,choose_one_category_gold,choose_one_categoryconfidence,false,false_reason,id,index,orig__created_at,orig__unit_id,serialized_field,serialized_field2,total_time,tweet_id,tweet_text
8,,Dataset 2,E1,1,neodev,,VEN,3/7/2019 13:15:34,False,4607033349.0,2110,02/10/2016 12:20,,3/7/2019 13:06:38,False,1,3.0,2191734905,finalized,,1256,other_useful_information,,1.0,,,,10,,878953425.0,assignmentId=&_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=No+issue+with+size+or+fit&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,1.0,536.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
9,,Dataset 2,E1,1,clixsense,Taipei,TWN,3/7/2019 13:25:38,False,4607077705.0,2665,02/10/2016 12:20,03,3/7/2019 13:20:46,False,1,3.0,2191734905,finalized,,118,other_useful_information,,1.0,,,,15,,878953425.0,assignmentId=&_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=No+issue+with+size+or+fit&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=No+issue+with+size+or+fit&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,0.0,292.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
10,,Dataset 2,E1,1,neodev,,VEN,3/7/2019 13:25:54,False,4607078709.0,957,02/10/2016 12:20,,3/7/2019 13:18:28,False,1,3.0,2191734905,finalized,,1390,other_useful_information,,1.0,,,,16,,878953425.0,assignmentId=&_1_=No+issue+with+size+or+fit&_2_=No+issue+with+size+or+fit&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=Fit+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=Fit+aspect&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=No+issue+with+size+or+fit&_19_=Fit+aspect&_20_=No+issue+with+size+or+fit,0.0,446.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
11,,Dataset 2,E1,1,clixsense,Prescot,GBR,3/7/2019 13:25:55,False,4607078822.0,2965,02/10/2016 12:20,G9,3/7/2019 13:18:37,False,1,3.0,2191734905,finalized,,151,other_useful_information,,1.0,,,,17,,878953425.0,assignmentId=&_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=No+issue+with+size+or+fit&_13_=Size+aspect&_14_=No+issue+with+size+or+fit&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=No+issue+with+size+or+fit&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,0.0,438.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
12,,Dataset 2,E1,1,neodev,Barquisimeto,VEN,3/7/2019 13:26:04,False,4607079588.0,2217,02/10/2016 12:20,13,3/7/2019 13:15:43,False,1,3.0,2191734905,finalized,,537,other_useful_information,,1.0,,,,18,,878953425.0,assignmentId=&_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=Size+aspect&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=Fit+aspect&_9_=Fit+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=Fit+aspect&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Fit+aspect&_19_=Fit+aspect&_20_=Fit+aspect,0.0,621.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
13,,Dataset 2,E1,1,clixsense,,VEN,3/7/2019 13:30:34,False,4607097043.0,1238,02/10/2016 12:20,,3/7/2019 13:26:54,False,1,3.0,2191734905,finalized,,1386,other_useful_information,,1.0,,,,19,,878953425.0,assignmentId=&_1_=Size+aspect&_2_=Size+aspect&_3_=Size+aspect&_4_=Fit+aspect&_5_=Size+aspect&_6_=Size+aspect&_7_=Size+aspect&_8_=Fit+aspect&_9_=Size+aspect&_10_=Fit+aspect&_11_=Fit+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Size+aspect&_15_=Fit+aspect&_16_=Fit+aspect&_17_=Size+aspect&_18_=Size+aspect&_19_=Fit+aspect&_20_=Size+aspect,1.0,220.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
14,,Dataset 2,E1,1,elite,Maracay,VEN,3/7/2019 13:31:10,False,4607099506.0,1581,02/10/2016 12:20,04,3/7/2019 13:12:13,False,1,3.0,2191734905,finalized,,1929,other_useful_information,,1.0,,,,20,,878953425.0,assignmentId=&_1_=Fit+aspect&_2_=No+issue+with+size+or+fit&_3_=Size+aspect&_4_=Fit+aspect&_5_=Fit+aspect&_6_=Size+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Fit+aspect&_11_=Fit+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=Size+aspect&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Fit+aspect&_19_=No+issue+with+size+or+fit&_20_=Size+aspect,1.0,1137.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
15,,Dataset 2,E1,1,neodev,Bathinda,IND,3/7/2019 13:31:10,False,4607099518.0,2293,02/10/2016 12:20,23,3/7/2019 13:23:07,False,1,3.0,2191734905,finalized,,1589,other_useful_information,,1.0,,,,21,,878953425.0,assignmentId=&_1_=No+issue+with+size+or+fit&_2_=No+issue+with+size+or+fit&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=No+issue+with+size+or+fit&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=No+issue+with+size+or+fit&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,0.0,483.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
16,,Dataset 2,E1,1,clixsense,,PHL,3/7/2019 13:31:24,False,4607100452.0,175,02/10/2016 12:20,37,3/7/2019 13:22:32,False,1,3.0,2191734905,finalized,,1121,other_useful_information,,1.0,,,,22,,878953425.0,assignmentId=&_1_=No+issue+with+size+or+fit&_2_=No+issue+with+size+or+fit&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=No+issue+with+size+or+fit&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,0.0,532.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
17,,Dataset 2,E1,1,neodev,Ambrosio,VEN,3/7/2019 13:33:02,False,4607107118.0,1190,02/10/2016 12:20,23,3/7/2019 13:24:37,False,1,3.0,2191734905,finalized,,1659,other_useful_information,,1.0,,,,23,,878953425.0,assignmentId=&_1_=Size+aspect&_2_=Size+aspect&_3_=Size+aspect&_4_=Size+aspect&_5_=Size+aspect&_6_=Size+aspect&_7_=Size+aspect&_8_=Size+aspect&_9_=Size+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Size+aspect&_15_=Size+aspect&_16_=Size+aspect&_17_=Size+aspect&_18_=Size+aspect&_19_=Size+aspect&_20_=Size+aspect,1.0,505.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
18,,Dataset 2,E1,1,clixsense,,HRV,3/7/2019 13:34:56,False,4607114426.0,2754,02/10/2016 12:20,,3/7/2019 13:28:38,False,1,3.0,2191734905,finalized,,126,other_useful_information,,1.0,,,,24,,878953425.0,assignmentId=&_1_=Fit+aspect&_2_=Fit+aspect&_3_=Fit+aspect&_4_=Fit+aspect&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=Fit+aspect&_8_=Fit+aspect&_9_=Size+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=No+issue+with+size+or+fit&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=Fit+aspect&_17_=Fit+aspect&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,0.0,378.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
19,,Dataset 2,E1,1,gifthunterclub,,GBR,3/7/2019 13:35:15,False,4607115319.0,713,02/10/2016 12:20,,3/7/2019 13:30:20,False,1,3.0,2191734905,finalized,,114,other_useful_information,,1.0,,,,25,,878953425.0,assignmentId=&_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=No+issue+with+size+or+fit&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Fit+aspect&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,0.0,295.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
20,,Dataset 2,E1,1,feca,Ufa,RUS,3/7/2019 13:37:01,False,4607122352.0,2802,02/10/2016 12:20,08,3/7/2019 13:29:54,False,1,3.0,2191734905,finalized,,2170,other_useful_information,,1.0,,,,27,,878953425.0,assignmentId=&_1_=No+issue+with+size+or+fit&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=No+issue+with+size+or+fit&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,0.0,427.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
21,,Dataset 2,E1,1,clixsense,Doha,QAT,3/7/2019 13:37:18,False,4607123312.0,2739,02/10/2016 12:20,01,3/7/2019 13:31:27,False,1,3.0,2191734905,finalized,,11,other_useful_information,,1.0,,,,28,,878953425.0,assignmentId=&_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=No+issue+with+size+or+fit&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,0.0,351.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
22,,Dataset 2,E1,1,clixsense,Talisay,PHL,3/7/2019 13:40:14,False,4607135128.0,623,02/10/2016 12:20,21,3/7/2019 13:34:17,False,1,3.0,2191734905,finalized,,34,other_useful_information,,1.0,,,,32,,878953425.0,assignmentId=&_1_=No+issue+with+size+or+fit&_2_=No+issue+with+size+or+fit&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Fit+aspect&_10_=Fit+aspect&_11_=No+issue+with+size+or+fit&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=No+issue+with+size+or+fit&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,0.0,357.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
23,,Dataset 2,E1,1,neodev,,VEN,3/7/2019 13:40:18,False,4607135368.0,1690,02/10/2016 12:20,,3/7/2019 13:29:07,False,1,3.0,2191734905,finalized,,538,other_useful_information,,1.0,,,,33,,878953425.0,assignmentId=&_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=No+issue+with+size+or+fit&_11_=Size+aspect&_12_=No+issue+with+size+or+fit&_13_=Size+aspect&_14_=No+issue+with+size+or+fit&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=Fit+aspect&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,0.0,671.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
24,,Dataset 2,E1,1,clixsense,Valencia,VEN,3/7/2019 13:41:04,False,4607138168.0,1937,02/10/2016 12:20,07,3/7/2019 13:37:42,False,1,3.0,2191734905,finalized,,1875,other_useful_information,,1.0,,,,34,,878953425.0,assignmentId=&_1_=Size+aspect&_2_=Size+aspect&_3_=Size+aspect&_4_=Size+aspect&_5_=Size+aspect&_6_=Size+aspect&_7_=Size+aspect&_8_=Size+aspect&_9_=Size+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Size+aspect&_15_=Size+aspect&_16_=Size+aspect&_17_=Size+aspect&_18_=Size+aspect&_19_=Size+aspect&_20_=Size+aspect,0.0,202.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
25,,Dataset 2,E1,1,elite,Zagreb,HRV,3/7/2019 13:42:45,False,4607145028.0,2258,02/10/2016 12:20,21,3/7/2019 13:38:40,False,1,3.0,2191734905,finalized,,507,other_useful_information,,1.0,,,,35,,878953425.0,assignmentId=&_1_=No+issue+with+size+or+fit&_2_=No+issue+with+size+or+fit&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=Fit+aspect&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Fit+aspect&_19_=Fit+aspect&_20_=No+issue+with+size+or+fit,0.0,245.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
26,,Dataset 2,E1,1,elite,Cape Town,ZAF,3/7/2019 13:43:50,False,4607149702.0,81,02/10/2016 12:20,11,3/7/2019 13:37:11,False,1,3.0,2191734905,finalized,,1110,other_useful_information,,1.0,,,,37,,878953425.0,assignmentId=&_1_=No+issue+with+size+or+fit&_2_=No+issue+with+size+or+fit&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Fit+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=No+issue+with+size+or+fit&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,0.0,399.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
27,,Dataset 2,E1,1,clixsense,Council Bluffs,USA,3/7/2019 13:43:50,False,4607149717.0,2319,02/10/2016 12:20,IA,3/7/2019 13:38:20,False,1,3.0,2191734905,finalized,,17,other_useful_information,,1.0,,,,38,,878953425.0,assignmentId=&_1_=No+issue+with+size+or+fit&_2_=No+issue+with+size+or+fit&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Fit+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=No+issue+with+size+or+fit&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,0.0,330.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
28,,Dataset 2,E1,1,elite,Hapur,IND,3/7/2019 13:44:20,False,4607151607.0,348,02/10/2016 12:20,36,3/7/2019 13:39:13,False,1,3.0,2191734905,finalized,,1667,other_useful_information,,1.0,,,,39,,878953425.0,assignmentId=&_1_=No+issue+with+size+or+fit&_2_=No+issue+with+size+or+fit&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Fit+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=No+issue+with+size+or+fit&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,0.0,307.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
29,,Dataset 2,E1,1,elite,Cutcut,PHL,3/7/2019 13:47:42,False,4607164311.0,504,02/10/2016 12:20,13,3/7/2019 13:44:30,False,1,3.0,2191734905,finalized,,1030,other_useful_information,,1.0,,,,40,,878953425.0,assignmentId=&_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=No+issue+with+size+or+fit&_13_=Fit+aspect&_14_=No+issue+with+size+or+fit&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,0.0,192.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
30,,Dataset 2,E1,1,neodev,Caracas,VEN,3/7/2019 13:49:56,False,4607173619.0,1626,02/10/2016 12:20,25,3/7/2019 13:40:38,False,1,3.0,2191734905,finalized,,1707,other_useful_information,,1.0,,,,41,,878953425.0,assignmentId=&_1_=No+issue+with+size+or+fit&_2_=No+issue+with+size+or+fit&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=No+issue+with+size+or+fit&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,0.0,558.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
31,,Dataset 2,E1,1,mena_it,,,3/7/2019 13:55:43,False,4607195437.0,2269,02/10/2016 12:20,,3/7/2019 13:51:45,False,1,3.0,2191734905,finalized,,2079,other_useful_information,,1.0,,,,42,,878953425.0,assignmentId=&_1_=Size+aspect&_2_=Fit+aspect&_3_=Size+aspect&_4_=Fit+aspect&_5_=Size+aspect&_6_=Fit+aspect&_7_=Fit+aspect&_8_=Fit+aspect&_9_=Fit+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=Fit+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=Fit+aspect&_16_=No+issue+with+size+or+fit&_17_=Fit+aspect&_18_=Size+aspect&_19_=Fit+aspect&_20_=Fit+aspect,0.0,238.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
