,4,Dataset,Experiment,Week,_channel,_city,_country,_created_at,_golden,_id,_ip,_last_judgment_at,_region,_started_at,_tainted,_trust,_trusted_judgments,_unit_id,_unit_state,_updated_at,_worker_id,choose_one_category,choose_one_category_gold,choose_one_categoryconfidence,false,false_reason,id,index,orig__created_at,orig__unit_id,serialized_field,serialized_field2,total_time,tweet_id,tweet_text
10,,Dataset 2,E1,5,neodev,Valencia,VEN,4/4/2019 12:14:54,False,4685392613.0,200.93.7.237,02/10/2016 12:20,07,4/4/2019 12:06:37,False,1,3.0,2232164025,finalized,,957,other_useful_information,,1.0,,,,12,,878953425.0,assignmentId=&_1_=Size+aspect&_2_=Size+aspect&_3_=Size+aspect&_4_=Size+aspect&_5_=Size+aspect&_6_=Size+aspect&_7_=Fit+aspect&_8_=Fit+aspect&_9_=Size+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Size+aspect&_15_=Fit+aspect&_16_=Size+aspect&_17_=Fit+aspect&_18_=Size+aspect&_19_=Size+aspect&_20_=Size+aspect,1.0,497.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
11,,Dataset 2,E1,5,clixsense,,SRB,4/4/2019 12:19:13,False,4685404454.0,77.46.148.10,02/10/2016 12:20,,4/4/2019 12:12:03,False,1,3.0,2232164025,finalized,,207,other_useful_information,,1.0,,,,13,,878953425.0,assignmentId=&_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Fit+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=No+issue+with+size+or+fit&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,0.0,430.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
12,,Dataset 2,E1,5,clixsense,,SRB,4/4/2019 12:28:36,False,4685425774.0,77.46.148.8,02/10/2016 12:20,,4/4/2019 12:12:39,False,1,3.0,2232164025,finalized,,648,other_useful_information,,1.0,,,,15,,878953425.0,assignmentId=&_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=Fit+aspect&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,0.0,957.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
13,,Dataset 2,E1,5,neodev,Bangalore,IND,4/4/2019 12:32:16,False,4685434341.0,42.109.138.41,02/10/2016 12:20,19,4/4/2019 12:27:55,False,1,3.0,2232164025,finalized,,535,other_useful_information,,1.0,,,,16,,878953425.0,assignmentId=&_1_=No+issue+with+size+or+fit&_2_=No+issue+with+size+or+fit&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Fit+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=No+issue+with+size+or+fit&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=No+issue+with+size+or+fit&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,0.0,261.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
14,,Dataset 2,E1,5,instagc,Fairfield,USA,4/4/2019 12:38:32,False,4685452356.0,98.109.169.2,02/10/2016 12:20,NJ,4/4/2019 12:33:08,False,1,3.0,2232164025,finalized,,300,other_useful_information,,1.0,,,,17,,878953425.0,assignmentId=&_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=No+issue+with+size+or+fit&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,0.0,324.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
15,,Dataset 2,E1,5,neodev,Caracas,VEN,4/4/2019 12:42:31,False,4685461948.0,186.167.245.235,02/10/2016 12:20,25,4/4/2019 12:37:34,False,1,3.0,2232164025,finalized,,272,other_useful_information,,1.0,,,,18,,878953425.0,assignmentId=&_1_=No+issue+with+size+or+fit&_2_=No+issue+with+size+or+fit&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=No+issue+with+size+or+fit&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=No+issue+with+size+or+fit&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,1.0,297.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
16,,Dataset 2,E1,5,mena_it,Gaza,PSE,4/4/2019 12:50:35,False,4685481847.0,185.5.223.16,02/10/2016 12:20,00,4/4/2019 12:45:29,False,1,3.0,2232164025,finalized,,2080,other_useful_information,,1.0,,,,19,,878953425.0,assignmentId=&_1_=Fit+aspect&_2_=Fit+aspect&_3_=Fit+aspect&_4_=Fit+aspect&_5_=Size+aspect&_6_=Fit+aspect&_7_=Fit+aspect&_8_=Fit+aspect&_9_=Size+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=No+issue+with+size+or+fit&_13_=Size+aspect&_14_=Size+aspect&_15_=Fit+aspect&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,0.0,306.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
17,,Dataset 2,E1,5,feca,Barquisimeto,VEN,4/4/2019 13:08:14,False,4685526561.0,201.248.145.48,02/10/2016 12:20,13,4/4/2019 13:03:11,False,1,3.0,2232164025,finalized,,2266,other_useful_information,,1.0,,,,23,,878953425.0,assignmentId=&_1_=Fit+aspect&_2_=Fit+aspect&_3_=Fit+aspect&_4_=Size+aspect&_5_=Fit+aspect&_6_=Size+aspect&_7_=Size+aspect&_8_=Size+aspect&_9_=Size+aspect&_10_=Fit+aspect&_11_=Fit+aspect&_12_=Fit+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=Size+aspect&_16_=Fit+aspect&_17_=Fit+aspect&_18_=Size+aspect&_19_=Fit+aspect&_20_=Size+aspect,0.0,303.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
18,,Dataset 2,E1,5,feca,Caracas,VEN,4/4/2019 13:36:47,False,4685613197.0,190.74.246.231,02/10/2016 12:20,25,4/4/2019 13:29:29,False,1,3.0,2232164025,finalized,,2255,other_useful_information,,1.0,,,,25,,878953425.0,assignmentId=&_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=No+issue+with+size+or+fit&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,1.0,438.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
19,,Dataset 2,E1,5,clixsense,Rome,ITA,4/4/2019 13:39:30,False,4685620926.0,87.21.228.146,02/10/2016 12:20,07,4/4/2019 13:31:41,False,1,3.0,2232164025,finalized,,59,other_useful_information,,1.0,,,,26,,878953425.0,assignmentId=&_1_=No+issue+with+size+or+fit&_2_=No+issue+with+size+or+fit&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=No+issue+with+size+or+fit&_11_=Size+aspect&_12_=No+issue+with+size+or+fit&_13_=Fit+aspect&_14_=No+issue+with+size+or+fit&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=No+issue+with+size+or+fit&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,0.0,469.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
20,,Dataset 2,E1,5,clixsense,Belgrade,SRB,4/4/2019 13:41:10,False,4685625845.0,178.221.78.202,02/10/2016 12:20,00,4/4/2019 13:36:06,False,1,3.0,2232164025,finalized,,301,other_useful_information,,1.0,,,,27,,878953425.0,assignmentId=&_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=No+issue+with+size+or+fit&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,0.0,304.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
21,,Dataset 2,E1,5,neodev,,VEN,4/4/2019 13:45:00,False,4685636410.0,200.93.35.24,02/10/2016 12:20,,4/4/2019 13:41:55,False,1,3.0,2232164025,finalized,,1912,other_useful_information,,1.0,,,,28,,878953425.0,assignmentId=&_1_=No+issue+with+size+or+fit&_2_=No+issue+with+size+or+fit&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Fit+aspect&_14_=No+issue+with+size+or+fit&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=No+issue+with+size+or+fit&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,0.0,185.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
22,,Dataset 2,E1,5,feca,Sofia,BGR,4/4/2019 13:58:22,False,4685675236.0,213.91.201.162,02/10/2016 12:20,42,4/4/2019 13:53:40,False,1,3.0,2232164025,finalized,,2138,other_useful_information,,1.0,,,,29,,878953425.0,assignmentId=&_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=No+issue+with+size+or+fit&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,0.0,282.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
23,,Dataset 2,E1,5,clixsense,Milan,ITA,4/4/2019 14:19:55,False,4685741869.0,87.0.41.55,02/10/2016 12:20,09,4/4/2019 14:07:29,False,1,3.0,2232164025,finalized,,113,other_useful_information,,1.0,,,,30,,878953425.0,assignmentId=&_1_=No+issue+with+size+or+fit&_2_=No+issue+with+size+or+fit&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=No+issue+with+size+or+fit&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,0.0,746.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
24,,Dataset 2,E1,5,neodev,Caracas,VEN,4/4/2019 14:28:47,False,4685768032.0,201.209.152.178,02/10/2016 12:20,25,4/4/2019 14:24:04,False,1,3.0,2232164025,finalized,,1409,other_useful_information,,1.0,,,,31,,878953425.0,assignmentId=&_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=No+issue+with+size+or+fit&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=No+issue+with+size+or+fit&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,1.0,283.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
25,,Dataset 2,E1,5,clixsense,Cairo,EGY,4/4/2019 14:50:17,False,4685834894.0,41.232.239.203,02/10/2016 12:20,11,4/4/2019 14:46:48,False,1,3.0,2232164025,finalized,,773,other_useful_information,,1.0,,,,32,,878953425.0,assignmentId=&_1_=Size+aspect&_2_=Size+aspect&_3_=Size+aspect&_4_=Fit+aspect&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=No+issue+with+size+or+fit&_10_=Size+aspect&_11_=Size+aspect&_12_=Fit+aspect&_13_=No+issue+with+size+or+fit&_14_=Size+aspect&_15_=No+issue+with+size+or+fit&_16_=Size+aspect&_17_=Size+aspect&_18_=No+issue+with+size+or+fit&_19_=Size+aspect&_20_=No+issue+with+size+or+fit,1.0,209.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
26,,Dataset 2,E1,5,feca,Alicante,ESP,4/4/2019 14:50:29,False,4685835454.0,81.202.211.14,02/10/2016 12:20,60,4/4/2019 14:46:40,False,1,3.0,2232164025,finalized,,2215,other_useful_information,,1.0,,,,33,,878953425.0,assignmentId=&_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Size+aspect&_7_=No+issue+with+size+or+fit&_8_=Fit+aspect&_9_=Size+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=No+issue+with+size+or+fit&_15_=Fit+aspect&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,0.0,229.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
27,,Dataset 2,E1,5,clixsense,,COL,4/4/2019 14:54:03,False,4685845102.0,191.109.27.18,02/10/2016 12:20,,4/4/2019 14:47:12,False,1,3.0,2232164025,finalized,,324,other_useful_information,,1.0,,,,34,,878953425.0,assignmentId=&_1_=Fit+aspect&_2_=No+issue+with+size+or+fit&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Fit+aspect&_10_=No+issue+with+size+or+fit&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=No+issue+with+size+or+fit&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=No+issue+with+size+or+fit&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,0.0,411.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
28,,Dataset 2,E1,5,neodev,Caracas,VEN,4/4/2019 14:54:25,False,4685846112.0,190.205.174.83,02/10/2016 12:20,25,4/4/2019 14:47:17,False,1,3.0,2232164025,finalized,,315,other_useful_information,,1.0,,,,35,,878953425.0,assignmentId=&_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=No+issue+with+size+or+fit&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,0.0,428.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
29,,Dataset 2,E1,5,clixsense,Antalya,TUR,4/4/2019 14:59:05,False,4685858678.0,188.3.195.28,02/10/2016 12:20,07,4/4/2019 14:46:51,False,1,3.0,2232164025,finalized,,1673,other_useful_information,,1.0,,,,36,,878953425.0,assignmentId=&_1_=No+issue+with+size+or+fit&_2_=Size+aspect&_3_=Fit+aspect&_4_=Fit+aspect&_5_=Size+aspect&_6_=Fit+aspect&_7_=Fit+aspect&_8_=Fit+aspect&_9_=Fit+aspect&_10_=Size+aspect&_11_=No+issue+with+size+or+fit&_12_=Fit+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=Size+aspect&_17_=Fit+aspect&_18_=Size+aspect&_19_=Fit+aspect&_20_=Fit+aspect,1.0,734.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
30,,Dataset 2,E1,5,clixsense,Central District,HKG,4/4/2019 15:00:55,False,4685864032.0,112.119.85.173,02/10/2016 12:20,00,4/4/2019 14:56:06,False,1,3.0,2232164025,finalized,,326,other_useful_information,,1.0,,,,37,,878953425.0,assignmentId=&_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Size+aspect&_7_=Size+aspect&_8_=Fit+aspect&_9_=Size+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=Fit+aspect&_13_=Fit+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=Size+aspect&_20_=Size+aspect,0.0,289.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
31,,Dataset 2,E1,5,feca,Durgapur,IND,4/4/2019 15:01:53,False,4685867040.0,45.249.81.104,02/10/2016 12:20,28,4/4/2019 14:56:46,False,1,3.0,2232164025,finalized,,2278,other_useful_information,,1.0,,,,38,,878953425.0,assignmentId=&_1_=No+issue+with+size+or+fit&_2_=No+issue+with+size+or+fit&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Fit+aspect&_11_=No+issue+with+size+or+fit&_12_=Size+aspect&_13_=Size+aspect&_14_=No+issue+with+size+or+fit&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,0.0,307.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
32,,Dataset 2,E1,5,feca,Ernakulam,IND,4/4/2019 15:02:33,False,4685869107.0,137.97.189.148,02/10/2016 12:20,13,4/4/2019 14:52:57,False,1,3.0,2232164025,finalized,,2308,other_useful_information,,1.0,,,,39,,878953425.0,assignmentId=&_1_=No+issue+with+size+or+fit&_2_=No+issue+with+size+or+fit&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Fit+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=No+issue+with+size+or+fit&_13_=Size+aspect&_14_=No+issue+with+size+or+fit&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,0.0,576.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
33,,Dataset 2,E1,5,neodev,Caracas,VEN,4/4/2019 15:04:42,False,4685875397.0,186.90.157.140,02/10/2016 12:20,25,4/4/2019 14:59:30,False,1,3.0,2232164025,finalized,,1291,other_useful_information,,1.0,,,,40,,878953425.0,assignmentId=&_1_=No+issue+with+size+or+fit&_2_=No+issue+with+size+or+fit&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=No+issue+with+size+or+fit&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,0.0,312.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
34,,Dataset 2,E1,5,clixsense,Montréal,CAN,4/4/2019 15:17:21,False,4685911687.0,70.29.225.200,02/10/2016 12:20,QC,4/4/2019 15:03:57,False,1,3.0,2232164025,finalized,,596,other_useful_information,,1.0,,,,41,,878953425.0,assignmentId=&_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=Fit+aspect&_9_=Size+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=No+issue+with+size+or+fit&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,0.0,804.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
35,,Dataset 2,E1,5,clixsense,Molfetta,ITA,4/4/2019 15:40:30,False,4685972720.0,95.252.242.221,02/10/2016 12:20,13,4/4/2019 15:31:46,False,1,3.0,2232164025,finalized,,143,other_useful_information,,1.0,,,,43,,878953425.0,assignmentId=&_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=Size+aspect&_5_=Size+aspect&_6_=Size+aspect&_7_=No+issue+with+size+or+fit&_8_=Size+aspect&_9_=Fit+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=Fit+aspect&_16_=Fit+aspect&_17_=Fit+aspect&_18_=Size+aspect&_19_=Fit+aspect&_20_=Fit+aspect,1.0,524.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
36,,Dataset 2,E1,5,feca,Cairo,EGY,4/4/2019 15:40:30,False,4685972758.0,41.69.158.215,02/10/2016 12:20,11,4/4/2019 15:28:41,False,1,3.0,2232164025,finalized,,2332,other_useful_information,,1.0,,,,44,,878953425.0,assignmentId=&_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=No+issue+with+size+or+fit&_11_=No+issue+with+size+or+fit&_12_=Size+aspect&_13_=Size+aspect&_14_=No+issue+with+size+or+fit&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,0.0,709.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
